Open,High,Low,Close,Volume
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
48.55,56.7,44.43,50.82,0.0
57.88,58.13,57.68,58.08,1009986.0
58.0,58.05,57.75,57.99,446463.0
58.3,58.4,58.16,58.29,503024.0
58.39,58.55,58.28,58.48,841820.0
58.55,58.73,58.35,58.61,354431.0
58.81,59.2,58.6,58.73,458344.0
59.76,59.91,59.55,59.8,749457.0
60.44,61.15,60.33,61.14,2253555.0
58.45,58.6,57.85,58.4,1096906.0
59.22,59.55,59.17,59.49,1117116.0
60.38,60.46,60.2,60.4,752294.0
61.08,61.24,60.56,61.09,547226.0
61.06,61.43,61.06,61.42,532673.0
61.45,61.7,61.32,61.61,1298488.0
61.38,62.0,60.95,61.85,1431506.0
61.14,61.6,61.04,61.58,986240.0
61.95,62.3,61.91,62.2,442846.0
62.37,62.77,62.34,62.47,355269.0
62.54,63.0,62.54,62.85,245190.0
62.91,63.11,62.69,62.74,274098.0
62.04,62.18,61.75,61.91,509810.0
62.04,62.22,61.17,61.424,512062.0
61.5,62.02,61.42,61.85,456736.0
61.5,61.63,61.21,61.35,724910.0
61.15,61.37,60.5,60.66,745049.0
61.22,61.98,61.06,61.9,490978.0
61.7,61.94,61.05,61.35,224963.0
61.99,62.19,61.63,61.75,198590.0
61.45,62.07,61.355,61.751,196304.0
61.9,62.5,61.83,62.3,325084.0
61.86,62.43,61.86,62.42,346009.0
62.44,62.51,62.09,62.25,587852.0
61.57,62.01,61.57,61.95,574510.0
62.08,62.31,61.93,62.0,895889.0
62.07,62.65,62.07,62.36,408868.0
62.96,63.4,62.73,63.31,792392.0
63.55,63.99,63.43,63.85,227526.0
64.57,64.62,64.1,64.33,318523.0
65.2,65.53,63.33,63.59,2635937.0
63.56,64.35,63.56,64.25,640568.0
64.95,65.01,64.6,64.8,492669.0
64.57,64.58,64.21,64.23,527238.0
64.12,64.15,63.6,63.77,384637.0
63.89,63.99,63.5,63.55,332192.0
63.19,63.49,63.07,63.39,376772.0
63.05,63.05,62.45,62.5,373660.0
62.85,63.0,62.8,62.83,309772.0
62.89,63.16,62.81,62.83,522569.0
62.28,62.36,61.2,61.35,527202.0
61.58,61.88,61.25,61.46,473711.0
62.04,62.17,61.65,61.88,454873.0
62.29,62.81,62.21,62.35,381755.0
62.44,62.68,62.23,62.56,337605.0
61.7,62.36,61.61,61.85,402046.0
61.6,61.79,61.0,61.64,490982.0
61.93,62.01,61.56,61.7,563415.0
62.04,62.56,61.76,62.06,279007.0
62.4,62.67,62.0,62.19,267390.0
61.59,62.1,61.34,61.94,700753.0
61.91,62.38,61.6,62.38,757591.0
61.99,62.34,61.63,62.23,440858.0
62.68,63.39,62.6,63.1,514476.0
63.02,63.27,62.61,62.85,440741.0
62.59,62.9,62.48,62.67,364912.0
62.96,63.1,62.55,63.01,417445.0
62.51,62.51,62.15,62.29,325495.0
62.25,62.8,62.25,62.3,541778.0
62.4,62.9,62.22,62.7,445496.0
63.38,63.5,62.9,62.96,282603.0
63.08,63.3,62.68,63.3,278314.0
61.92,62.07,61.5,61.91,252799.0
62.07,62.63,61.87,62.12,418120.0
62.61,62.64,62.15,62.42,307558.0
62.85,63.54,62.72,63.29,480846.0
63.2,63.5,62.85,63.45,270291.0
64.83,65.12,64.32,64.36,391614.0
64.57,64.8,64.36,64.49,241732.0
64.42,64.42,63.4,63.59,420214.0
63.4,63.64,63.18,63.21,224546.0
63.45,64.3,63.35,63.75,319655.0
64.6,64.85,63.8,63.9,317432.0
63.68,64.63,63.68,64.2,656879.0
64.01,64.35,63.35,63.97,423793.0
64.19,64.25,61.65,61.75,801750.0
62.31,62.65,60.77,62.2,826904.0
60.81,61.53,59.72,59.72,1051145.0
62.1,64.45,61.29,63.9,1572382.0
64.65,64.7,61.11,62.68,1298510.0
60.07,62.79,59.89,62.45,2875213.0
64.05,64.3,62.69,63.49,3348375.0
62.38,63.22,62.32,62.82,2247241.0
63.44,63.78,62.68,63.05,1188378.0
64.05,64.7,63.9,64.3,1645269.0
62.5,62.8,61.65,62.35,402486.0
61.08,62.35,60.7,60.99,475021.0
63.19,63.25,61.69,61.71,544084.0
62.52,63.01,62.15,62.74,1318012.0
63.42,64.09,62.75,63.35,445878.0
62.46,62.83,61.55,62.25,1086873.0
61.77,62.4,61.24,62.18,358635.0
61.85,62.57,61.37,62.55,346122.0
60.86,60.92,60.35,60.63,523551.0
61.43,62.37,61.36,62.075,552172.0
62.51,62.95,62.4,62.46,625719.0
63.15,63.47,62.45,62.6,822880.0
57.78,58.68,57.42,58.64,4015591.0
57.86,58.75,57.65,58.58,1151742.0
56.99,57.51,56.82,57.18,1626270.0
56.65,57.61,55.55,56.03,1199023.0
55.01,55.99,54.76,55.9,727606.0
55.55,56.36,55.5,56.15,779049.0
55.9,57.09,55.24,56.79,1349945.0
57.1,57.12,56.21,56.64,628576.0
56.64,56.7,55.85,55.89,571267.0
54.72,55.81,54.35,55.5,648872.0
55.3,55.8,54.82,55.41,621890.0
55.1,55.54,54.28,54.4,751280.0
53.26,53.75,52.85,53.61,758605.0
53.28,54.0,53.13,53.8,614389.0
54.03,54.87,53.75,54.82,572318.0
54.96,55.75,54.85,54.9,803334.0
54.85,55.7,54.6,54.75,443695.0
55.96,56.6,55.35,56.07,442785.0
54.95,55.69,54.71,55.1,780981.0
54.9,55.42,54.0,54.13,681409.0
53.98,55.3,53.48,55.3,559606.0
54.33,54.48,53.84,54.35,411344.0
54.35,55.29,54.18,55.25,429360.0
54.48,55.18,54.29,54.4,454908.0
55.75,56.3,55.65,56.19,503707.0
55.85,56.6,55.65,56.43,342685.0
57.15,57.75,57.0,57.3,599129.0
57.31,58.03,56.9963,57.82,462581.0
58.52,58.73,58.28,58.55,485921.0
58.02,58.02,57.4,57.4,244875.0
57.1,58.17,56.75,57.98,444781.0
57.16,57.3,56.6,56.83,335981.0
57.65,57.83,56.95,57.63,212422.0
58.53,58.77,58.37,58.69,409527.0
58.26,58.55,58.16,58.29,883555.0
58.29,58.34,57.81,58.04,512296.0
58.2,58.3,57.1,57.9,1810945.0
59.13,59.6,58.88,59.29,699482.0
59.33,59.67,59.23,59.55,456299.0
59.21,59.35,57.7,57.76,812266.0
56.48,57.7,56.23,57.0,934272.0
57.35,57.57,56.77,57.16,491890.0
57.3,58.2,56.7,58.2,680863.0
57.51,57.73,57.11,57.36,1047060.0
56.49,56.66,56.23,56.64,272398.0
56.91,57.21,56.5,57.14,365657.0
56.07,56.2,55.05,55.2,500942.0
55.8,56.0,55.35,55.88,492291.0
56.38,57.0,56.27,56.75,758061.0
56.36,56.55,56.05,56.49,464799.0
56.5,57.04,56.2,56.78,413187.0
56.4,56.69,56.1,56.24,381052.0
56.64,56.75,55.9,56.15,318132.0
56.87,56.94,56.3,56.42,389903.0
56.05,56.59,55.92,56.3,430566.0
56.1,56.6,56.01,56.49,268803.0
55.33,55.38,54.91,54.91,383565.0
54.36,54.5,54.0,54.03,251673.0
54.95,55.0,53.9,54.47,586724.0
54.84,55.27,54.77,55.12,433986.0
55.975,56.27,55.75,56.13,424176.0
56.68,57.19,56.26,56.48,411580.0
55.545,55.61,55.03,55.41,470152.0
55.845,56.01,55.51,55.85,867719.0
55.52,55.95,55.46,55.61,416871.0
55.49,56.3,55.27,56.25,507309.0
55.5,55.95,55.3,55.54,795593.0
55.875,56.14,55.71,56.0,331020.0
55.49,55.5,55.04,55.19,395954.0
55.04,55.3,54.26,54.49,618895.0
54.24,54.35,53.9,54.19,321660.0
54.75,55.0,54.55,54.89,504394.0
55.0,55.1,54.26,54.42,920266.0
55.36,55.88,55.36,55.67,534080.0
56.26,56.7,56.12,56.5,606445.0
56.34,56.5,56.1,56.5,423818.0
56.33,56.75,56.27,56.72,341270.0
56.63,57.05,56.52,57.0,491536.0
56.96,57.18,56.8,57.15,273313.0
57.15,57.2,56.8,56.86,443301.0
56.89,57.4,56.77,57.29,437455.0
57.54,57.95,57.46,57.71,344084.0
57.99,58.45,57.85,58.34,527553.0
57.6,58.0,57.42,57.93,576650.0
56.955,57.49,56.91,57.49,420555.0
56.94,56.94,56.51,56.7,357449.0
56.94,57.49,56.88,57.41,461659.0
57.59,57.94,57.57,57.85,372822.0
56.69,56.72,56.34,56.6,482482.0
56.6,56.9,56.5,56.52,699132.0
56.0,56.15,55.6,56.1,558577.0
55.965,56.25,55.85,56.03,405926.0
56.95,57.65,56.86,57.63,692178.0
57.18,57.63,56.97,57.63,850007.0
57.52,57.65,57.33,57.56,1501498.0
57.25,57.65,57.12,57.61,2751184.0
57.68,57.94,57.56,57.9,1804148.0
57.63,58.44,57.4,58.43,466217.0
58.15,58.3,57.85,58.05,761356.0
57.935,58.29,57.75,58.12,445973.0
57.84,58.19,57.75,58.14,419930.0
57.82,57.83,57.24,57.53,522229.0
58.2,58.73,58.14,58.5,944948.0
58.0,58.01,57.5,57.85,865902.0
57.43,58.05,57.3674,57.86,1136650.0
57.64,57.94,57.52,57.84,533032.0
58.235,58.89,58.21,58.75,624085.0
58.85,58.98,58.45,58.8,740018.0
58.85,59.09,58.71,58.98,357014.0
58.59,58.69,58.49,58.67,507247.0
58.99,59.28,58.88,59.18,497193.0
59.14,59.2,58.8,58.92,317316.0
59.15,59.35,58.92,59.26,426764.0
60.45,60.87,60.1,60.66,515800.0
60.95,61.0,60.73,60.99,257750.0
60.79,61.13,60.55,60.9,408540.0
60.87,61.287,57.86,61.02,459584.0
61.075,61.65,60.9,61.57,347979.0
61.46,62.0,61.46,61.77,535521.0
61.46,62.0,61.36,61.99,286377.0
62.005,62.24,61.81,62.19,468391.0
62.0,62.13,61.16,61.29,463651.0
61.35,61.73,61.25,61.4,353518.0
60.81,61.0652,60.65,60.9,246492.0
61.28,61.3,60.8,61.23,250421.0
60.24,60.47,60.0,60.22,336059.0
60.43,60.85,60.43,60.8,276596.0
61.705,62.38,61.65,62.256,188370.0
61.6,61.77,61.35,61.45,359775.0
61.5,62.08,61.39,61.9,589992.0
61.38,61.9,61.38,61.54,365007.0
60.98,61.11,60.53,60.85,499653.0
61.24,61.65,61.045,61.6,902620.0
61.9,62.55,61.85,62.1,462831.0
61.94,62.5,61.82,62.29,366381.0
61.85,62.25,61.75,62.14,263390.0
62.19,62.23,61.82,62.006,327235.0
61.68,61.95,61.58,61.95,336716.0
62.18,62.4,62.0,62.282,289497.0
63.03,63.15,62.84,63.1,562585.0
62.73,62.9,62.45,62.47,461455.0
62.41,62.47,62.06,62.35,392209.0
62.0,62.06,61.55,61.9,802701.0
62.36,63.0,62.3096,63.0,404151.0
62.7,63.4,62.64,63.36,452652.0
63.2,63.2,62.2,62.48,576887.0
61.65,61.7,61.22,61.57,331864.0
61.04,61.24,60.7,60.83,311460.0
60.41,61.1,60.14,60.95,248210.0
60.845,60.9,60.3,60.47,441878.0
60.7,60.89,60.55,60.59,354186.0
60.71,61.38,60.64,61.3,1334073.0
60.705,60.76,60.25,60.43,266098.0
60.88,61.34,60.57,61.02,373239.0
61.915,62.26,61.81,62.07,393776.0
61.48,61.95,61.35,61.64,452931.0
62.46,62.9,62.4,62.55,324098.0
62.5,63.05,62.35,63.05,403531.0
60.8,61.11,60.55,60.95,432989.0
60.9,61.12,60.8,60.93,399494.0
60.94,61.3,60.94,61.17,832352.0
61.23,61.25,61.01,61.1,603957.0
61.07,61.12,60.86,61.0,531364.0
61.17,61.3,61.1,61.14,402639.0
61.375,61.54,61.32,61.54,629144.0
60.86,60.97,60.67,60.9,453471.0
60.83,61.0,60.43,60.45,362659.0
60.79,60.88,59.97,59.98,272472.0
60.07,60.33,59.91,60.17,488761.0
59.85,59.96,59.45,59.8,406070.0
58.96,59.834,58.71,59.17,308305.0
59.19,59.21,58.97,59.05,329229.0
58.95,59.54,58.95,59.3,356483.0
58.6,58.63,58.36,58.52,360615.0
58.575,58.65,58.1,58.14,274430.0
57.935,58.06,57.44,57.49,359135.0
57.5,57.69,57.31,57.52,809896.0
57.62,58.1,57.46,58.1,738304.0
57.9,58.2,57.81,58.19,322844.0
58.27,58.49,57.67,57.86,429926.0
57.88,57.95,57.01,57.53,545610.0
57.29,57.53,56.8,57.09,455228.0
57.06,57.3,57.0,57.24,536593.0
57.42,57.63,57.16,57.3,710573.0
57.25,57.38,56.96,57.02,428608.0
56.85,57.0,56.46,56.85,320613.0
56.36,56.85,55.4987,56.55,874685.0
56.439,56.58,56.2,56.49,810743.0
55.92,56.22,55.7,56.04,383662.0
55.97,57.06,55.97,57.06,252655.0
57.25,57.43,56.95,57.21,339534.0
56.6,57.25,56.6,57.25,254945.0
57.34,57.35,56.76,56.788,463204.0
57.7,57.85,57.25,57.74,523375.0
57.96,58.75,57.85,58.534,711227.0
58.61,59.09,58.52,58.91,614066.0
58.68,58.9,58.55,58.88,385018.0
58.655,58.77,58.4,58.67,311845.0
58.51,59.48,58.44,59.15,405743.0
58.56,59.0,58.19,58.42,553218.0
58.23,58.29,57.41,57.47,642572.0
58.063,58.4,57.84,58.39,265628.0
57.74,58.14,57.61,58.0,488035.0
57.9,58.19,57.75,58.11,514968.0
57.99,58.0,57.81,57.88,571046.0
57.83,58.24,57.74,58.24,527015.0
59.59,59.85,59.44,59.74,573396.0
59.6,60.01,59.482,60.0,292120.0
60.076,61.1,60.02,61.05,463650.0
59.97,60.1172,59.66,59.99,266871.0
59.8,59.95,59.71,59.9,487882.0
59.993,60.09,59.76,60.09,239346.0
60.31,60.46,60.11,60.19,257229.0
60.08,60.14,59.75,59.97,290669.0
59.58,59.91,59.26,59.8,314505.0
59.7,60.38,59.62,60.34,482002.0
59.99,60.259,59.8,59.99,940761.0
60.48,60.58,59.78,59.86,2103177.0
59.96,60.58,59.96,60.56,1191088.0
60.45,60.9,60.33,60.821,677073.0
59.89,59.97,59.59,59.9,500147.0
59.07,59.25,58.67,59.14,513406.0
58.72,58.79,58.2,58.54,508877.0
58.75,58.84,58.21,58.55,733279.0
60.35,60.37,59.87,60.19,295372.0
60.88,61.75,60.86,61.3,426042.0
60.72,64.1,60.59,61.24,415891.0
61.31,61.75,61.18,61.63,1427978.0
61.77,62.04,60.86,61.15,1059366.0
61.4,61.68,60.85,61.28,1266899.0
62.16,62.76,62.12,62.71,278164.0
62.29,62.39,61.67,61.75,2039704.0
61.94,61.94,61.45,61.5,1040204.0
60.98,61.55,60.85,61.55,607170.0
62.96,63.06,62.15,62.44,1549557.0
61.53,61.99,61.49,61.95,864318.0
62.16,62.36,61.97,61.99,270129.0
62.3,62.42,62.14,62.2,318334.0
62.22,62.37,62.01,62.1,797686.0
61.67,62.14,61.63,61.91,345144.0
61.96,61.96,61.58,61.63,1644962.0
61.635,61.96,61.6,61.94,277129.0
62.38,62.54,62.01,62.02,392717.0
61.82,62.39,61.82,62.39,561805.0
62.44,62.88,62.42,62.67,343103.0
62.478,63.09,62.46,62.87,292030.0
62.78,62.9,62.55,62.81,297386.0
62.7,67.7118,62.52,62.74,567688.0
62.57,62.81,62.5,62.7,711223.0
62.58,62.63,62.05,62.29,415103.0
62.724,62.82,62.03,62.31,325834.0
62.203,62.26,61.81,62.03,283414.0
62.44,62.6,62.0,62.44,270456.0
62.45,63.26,62.4,62.98,381680.0
62.43,62.7,62.32,62.59,378577.0
62.15,62.34,61.93,62.04,674981.0
62.52,62.96,62.41,62.82,360312.0
62.62,62.62,62.28,62.28,355686.0
62.34,62.88,62.27,62.82,462200.0
62.84,63.14,62.632,62.76,333561.0
63.25,63.45,62.95,62.97,327052.0
63.55,63.84,63.45,63.75,532723.0
63.7,64.19,63.52,64.12,477230.0
63.62,63.81,63.45,63.78,350952.0
63.595,63.9,63.56,63.75,347548.0
63.2,63.64,63.18,63.64,287289.0
63.876,64.14,63.58,63.591,578373.0
63.64,63.79,63.5,63.78,297078.0
63.73,63.99,63.48,63.98,469603.0
63.68,63.68,63.13,63.21,532049.0
63.915,64.11,63.86,63.88,380012.0
64.03,64.28,63.93,64.08,494436.0
63.491,63.85,63.491,63.75,487610.0
64.15,64.69,64.14,64.69,448076.0
64.861,65.132,64.77,64.9,452751.0
65.11,65.23,65.0,65.03,185120.0
65.3,65.5,64.86,64.9,335831.0
65.3,65.5,65.14,65.21,247975.0
65.3,65.54,65.26,65.5,180651.0
65.7415,65.91,65.66,65.75,227831.0
65.96,66.41,65.9,66.39,484636.0
66.91,67.06,66.63,66.83,414793.0
67.34,67.78,67.21,67.48,319592.0
66.19,66.52,66.04,66.26,431888.0
66.18,66.18,65.75,65.95,229865.0
65.8,66.02,65.67,65.85,246995.0
64.62,64.69,64.22,64.39,305405.0
64.543,64.67,64.31,64.44,233927.0
64.61,64.65,64.02,64.05,214266.0
63.92,64.04,63.62,64.02,277798.0
63.8925,63.99,63.32,63.34,462694.0
63.43,63.59,63.27,63.54,194576.0
62.943,63.05,62.71,62.89,378621.0
63.04,63.4,62.98,63.31,332295.0
63.32,63.43,63.23,63.42,414059.0
63.26,63.32,62.92,63.019,438595.0
63.17,63.44,62.951,63.0,468104.0
63.28,63.43,63.11,63.12,274821.0
63.31,63.37,63.0846,63.22,308215.0
62.98,63.58,62.97,63.4,353401.0
63.59,63.62,63.07,63.15,767916.0
62.735,62.98,62.25,62.45,618554.0
61.892,62.0,61.5,61.98,489342.0
